Datum,Klicks,Impressionen,CTR,Position
2025-11-07,72,2552,2.82%,21.7
2025-11-08,98,2338,4.19%,18.7
2025-11-09,95,2513,3.78%,17
2025-11-10,65,2265,2.87%,18.5
2025-11-11,86,2313,3.72%,19.6
2025-11-12,84,2379,3.53%,19.7
2025-11-13,75,2329,3.22%,19.5
2025-11-14,67,2257,2.97%,18.9
2025-11-15,69,2181,3.16%,18.6
2025-11-16,85,2456,3.46%,19.3
2025-11-17,70,2574,2.72%,23.9
2025-11-18,83,2360,3.52%,23.2
2025-11-19,80,2307,3.47%,25.7
2025-11-20,84,2615,3.21%,28.3
2025-11-21,66,2156,3.06%,21.2
2025-11-22,65,1988,3.27%,21.4
2025-11-23,71,2449,2.9%,20.2
2025-11-24,79,2540,3.11%,23.1
2025-11-25,81,2546,3.18%,24.8
2025-11-26,68,2703,2.52%,23.8
2025-11-27,58,2614,2.22%,23.8
2025-11-28,89,2683,3.32%,22.2
2025-11-29,59,2443,2.42%,21.2
2025-11-30,107,2446,4.37%,20.4
2025-12-01,70,2606,2.69%,22.6
2025-12-02,63,2811,2.24%,27.8
2025-12-03,66,2728,2.42%,27.6
2025-12-04,73,2633,2.77%,28.2
2025-12-05,52,2519,2.06%,25.3
2025-12-06,60,3313,1.81%,29.8
2025-12-07,64,3128,2.05%,26.7
2025-12-08,57,2909,1.96%,27
2025-12-09,59,3237,1.82%,28
2025-12-10,61,2856,2.14%,26.4
2025-12-11,77,3250,2.37%,29.3
2025-12-12,64,2610,2.45%,27
2025-12-13,51,2310,2.21%,29.9
2025-12-14,50,2171,2.3%,29.7
2025-12-15,40,2201,1.82%,33.8
2025-12-16,32,2061,1.55%,36.5
2025-12-17,35,1788,1.96%,31
2025-12-18,26,2021,1.29%,34.8
2025-12-19,35,2070,1.69%,36.3
2025-12-20,39,1751,2.23%,33
2025-12-21,46,1704,2.7%,33.7
2025-12-22,36,1842,1.95%,38.3
2025-12-23,43,1777,2.42%,39.1
2025-12-24,27,1677,1.61%,37.2
2025-12-25,28,1884,1.49%,40.4
2025-12-26,35,1842,1.9%,37
2025-12-27,28,1946,1.44%,40
2025-12-28,29,2242,1.29%,42.2
2025-12-29,29,1864,1.56%,35.7
2025-12-30,37,1808,2.05%,36.4
2025-12-31,21,1622,1.29%,34.1
2026-01-01,39,1970,1.98%,37.9
2026-01-02,31,1791,1.73%,33.1
2026-01-03,29,2185,1.33%,35.3
2026-01-04,44,2542,1.73%,34.8
2026-01-05,33,2555,1.29%,38.4
2026-01-06,45,1820,2.47%,31.2
2026-01-07,33,1943,1.7%,37.1
2026-01-08,26,2243,1.16%,38.2
2026-01-09,32,2151,1.49%,37.5
2026-01-10,24,1754,1.37%,37.2
2026-01-11,31,1514,2.05%,34.8
2026-01-12,19,1585,1.2%,35.7
2026-01-13,33,1711,1.93%,38.3
2026-01-14,28,1580,1.77%,35.4
2026-01-15,34,1432,2.37%,32.5
2026-01-16,26,1444,1.8%,32.2
2026-01-17,24,1299,1.85%,32
2026-01-18,26,1397,1.86%,31.1
2026-01-19,24,1131,2.12%,30.2
2026-01-20,33,1042,3.17%,35.8
2026-01-21,17,1054,1.61%,35.1
2026-01-22,25,952,2.63%,32.9
2026-01-23,37,1023,3.62%,29.1
2026-01-24,26,961,2.71%,35.2
2026-01-25,21,1100,1.91%,35.3
2026-01-26,16,964,1.66%,38.1
2026-01-27,20,1018,1.96%,36.5
2026-01-28,23,1094,2.1%,36.6
2026-01-29,31,990,3.13%,31.6
2026-01-30,20,990,2.02%,35
2026-01-31,27,1182,2.28%,36.8
2026-02-01,25,1376,1.82%,34.5
2026-02-02,27,1166,2.32%,30.6
2026-02-03,33,876,3.77%,23.6
2026-02-04,30,983,3.05%,23.5
2026-02-05,28,1263,2.22%,32.7
2026-02-06,39,1469,2.65%,34.1
2026-02-07,23,1081,2.13%,24.2
2026-02-08,28,1466,1.91%,30.6
2026-02-09,24,1324,1.81%,31.6
2026-02-10,34,1428,2.38%,33.3
2026-02-11,38,1486,2.56%,33.1
2026-02-12,31,1542,2.01%,35.5
2026-02-13,23,1698,1.35%,35.1
2026-02-14,33,1476,2.24%,30.9
2026-02-15,42,1432,2.93%,32.6
2026-02-16,40,1599,2.5%,35.8
2026-02-17,24,1617,1.48%,36.1
2026-02-18,20,1656,1.21%,39
2026-02-19,27,1605,1.68%,33.4
2026-02-20,21,1462,1.44%,34.8
2026-02-21,30,1645,1.82%,35.9
2026-02-22,31,1712,1.81%,33.4
2026-02-23,15,1633,0.92%,36.3
2026-02-24,28,1934,1.45%,35.9
2026-02-25,25,1683,1.49%,35.7
2026-02-26,25,1684,1.48%,34.3
2026-02-27,26,1646,1.58%,36.9
2026-02-28,26,1467,1.77%,34.8
2026-03-01,27,2007,1.35%,38.2
2026-03-02,41,1845,2.22%,37.1
2026-03-03,32,1794,1.78%,35.4
2026-03-04,41,1995,2.06%,31.6
2026-03-05,30,1874,1.6%,30.7
2026-03-06,36,2184,1.65%,33.9
2026-03-07,36,2555,1.41%,33.2
2026-03-08,36,1858,1.94%,30.6
2026-03-09,41,3177,1.29%,33.8
2026-03-10,30,2215,1.35%,34
2026-03-11,28,1976,1.42%,30.9
2026-03-12,31,1955,1.59%,28.2
2026-03-13,43,1989,2.16%,26.4
2026-03-14,43,2035,2.11%,27.8
2026-03-15,45,2478,1.82%,30.8
2026-03-16,36,2219,1.62%,27.5
2026-03-17,32,2262,1.41%,28
2026-03-18,30,2324,1.29%,27
2026-03-19,35,2327,1.5%,29
2026-03-20,29,2377,1.22%,28.6
2026-03-21,25,2314,1.08%,28.3
2026-03-22,34,2492,1.36%,29.1
2026-03-23,38,2445,1.55%,29.7
2026-03-24,34,1633,2.08%,19.1
2026-03-25,21,1593,1.32%,16.4
2026-03-26,35,1582,2.21%,17.3
2026-03-27,32,1647,1.94%,16.4
2026-03-28,45,1698,2.65%,17.1
2026-03-29,43,1851,2.32%,20.7
2026-03-30,34,1638,2.08%,22.9
2026-03-31,21,1380,1.52%,23.9
2026-04-01,28,1509,1.86%,25.4
2026-04-02,30,1502,2%,27.8
2026-04-03,34,1608,2.11%,26.7
2026-04-04,22,1676,1.31%,29.7
2026-04-05,30,1496,2.01%,29.3
2026-04-06,37,1794,2.06%,29.5
2026-04-07,33,1957,1.69%,29.6
2026-04-08,34,1654,2.06%,27.8
2026-04-09,25,1651,1.51%,25.7
2026-04-10,34,1815,1.87%,21.9
2026-04-11,25,1622,1.54%,22.5
2026-04-12,28,1808,1.55%,23.9
2026-04-13,31,2200,1.41%,27.2
2026-04-14,29,1815,1.6%,26.5
2026-04-15,24,2043,1.17%,26.8
2026-04-16,30,2028,1.48%,30
2026-04-17,28,2404,1.16%,28.4
2026-04-18,26,1887,1.38%,27.5
2026-04-19,36,2304,1.56%,25.8
2026-04-20,36,2447,1.47%,28.9
2026-04-21,58,2291,2.53%,26.4
2026-04-22,21,2312,0.91%,28.7
2026-04-23,21,2363,0.89%,27.7
2026-04-24,31,2080,1.49%,24
2026-04-25,30,2227,1.35%,22.6
2026-04-26,31,2599,1.19%,26.5
2026-04-27,30,2417,1.24%,27.8
2026-04-28,32,2442,1.31%,25.8
2026-04-29,41,2401,1.71%,24.7
2026-04-30,37,1949,1.9%,21.1
2026-05-01,27,1833,1.47%,21
2026-05-02,21,1877,1.12%,24
2026-05-03,43,2419,1.78%,26.3
2026-05-04,24,2328,1.03%,27.4
2026-05-05,31,2708,1.14%,27.5
2026-05-06,39,2960,1.32%,30.1
2026-05-07,38,2333,1.63%,26.9
2026-05-08,51,2354,2.17%,26.3
2026-05-09,24,2526,0.95%,26.5
2026-05-10,39,3174,1.23%,29
2026-05-11,38,2719,1.4%,27.9
2026-05-12,32,2630,1.22%,28.1
2026-05-13,28,2673,1.05%,27.2
2026-05-14,49,2585,1.9%,25.2
2026-05-15,34,2686,1.27%,24.7
2026-05-16,43,2540,1.69%,25.8
2026-05-17,42,2486,1.69%,23.6
2026-05-18,43,3295,1.31%,30.8
2026-05-19,44,2590,1.7%,28
2026-05-20,28,2574,1.09%,28.6
2026-05-21,33,2251,1.47%,28.8
2026-05-22,27,75656,0.04%,15.5
2026-05-23,27,2943,0.92%,26.8
2026-05-24,56,3225,1.74%,23.2
2026-05-25,71,3803,1.87%,23.5
2026-05-26,51,3430,1.49%,23
2026-05-27,47,3389,1.39%,21.7
2026-05-28,65,3413,1.9%,20.5
2026-05-29,46,3403,1.35%,20.9
2026-05-30,50,3265,1.53%,20.4
2026-05-31,62,3782,1.64%,19.7
2026-06-01,63,3482,1.81%,22.1
2026-06-02,49,3433,1.43%,25.6
2026-06-03,47,2586,1.82%,21.9
2026-06-04,63,2650,2.38%,23.3
2026-06-05,41,2973,1.38%,25.2
2026-06-06,51,3016,1.69%,25.1
2026-06-07,56,3363,1.67%,25.2
2026-06-08,57,3802,1.5%,28.7
2026-06-09,47,4099,1.15%,28.4
2026-06-10,53,3073,1.72%,22.8
2026-06-11,44,3007,1.46%,23.1
2026-06-12,62,3432,1.81%,22.7
2026-06-13,40,3248,1.23%,22.1
2026-06-14,47,3218,1.46%,20.4
2026-06-15,64,3576,1.79%,23.8
2026-06-16,57,3665,1.56%,25
2026-06-17,64,3425,1.87%,22.7
2026-06-18,44,3127,1.41%,23.1
2026-06-19,41,3559,1.15%,23.3
2026-06-20,45,3201,1.41%,23.5
2026-06-21,52,3078,1.69%,24.6
2026-06-22,44,3477,1.27%,26.1
2026-06-23,56,3305,1.69%,25.6
2026-06-24,47,3075,1.53%,25
2026-06-25,46,3010,1.53%,23.3
2026-06-26,38,2789,1.36%,24.3
2026-06-27,44,2852,1.54%,25.3
2026-06-28,46,2964,1.55%,23.1
2026-06-29,36,3364,1.07%,26.8
2026-06-30,54,3914,1.38%,29.8
2026-07-01,37,3036,1.22%,26.9
2026-07-02,45,2974,1.51%,24.7
2026-07-03,53,3783,1.4%,29.6
2026-07-04,47,3858,1.22%,28
2026-07-05,51,3735,1.37%,26.8
2026-07-06,46,3046,1.51%,24.3
2026-07-07,40,3004,1.33%,25.1
2026-07-08,53,3374,1.57%,25
2026-07-09,46,3136,1.47%,25.4
2026-07-10,48,3161,1.52%,25.9
2026-07-11,40,2811,1.42%,24.7
2026-07-12,42,2952,1.42%,24
2026-07-13,45,2774,1.62%,24.4
2026-07-14,52,2602,2%,22.7
2026-07-15,46,2836,1.62%,25.4
2026-07-16,44,2693,1.63%,27.6
2026-07-17,45,2734,1.65%,23.9
2026-07-18,30,2754,1.09%,26.2
2026-07-19,59,2877,2.05%,26
2026-07-20,54,2339,2.31%,22.3
2026-07-21,26,2387,1.09%,22.5
2026-07-22,37,2431,1.52%,23.7
2026-07-23,63,2914,2.16%,22.7
2026-07-24,49,2788,1.76%,23.8
2026-07-25,42,2457,1.71%,22.3
2026-07-26,61,2609,2.34%,23.4
2026-07-27,60,2744,2.19%,22.8
2026-07-28,48,3113,1.54%,25.8
2026-07-29,49,3119,1.57%,27.5
2026-07-30,44,3211,1.37%,29.3
2026-07-31,29,2822,1.03%,26.6
2026-08-01,40,2597,1.54%,27.3
2026-08-02,54,3167,1.71%,28.7
2026-08-03,34,2389,1.42%,24.2
2026-08-04,45,2822,1.59%,25.7
2026-08-05,34,2891,1.18%,25.7
2026-08-06,59,2703,2.18%,25.4
2026-08-07,49,2613,1.88%,24.4
2026-08-08,49,2589,1.89%,25
2026-08-09,41,2769,1.48%,25.9
2026-08-10,51,2953,1.73%,26.2
2026-08-11,52,3063,1.7%,27
2026-08-12,49,3171,1.55%,31.4
2026-08-13,39,3054,1.28%,30
2026-08-14,55,2725,2.02%,28.6
2026-08-15,57,2578,2.21%,26.5
2026-08-16,32,3197,1%,28.6
2026-08-17,48,3287,1.46%,27.3
2026-08-18,52,2926,1.78%,27.5
2026-08-19,51,2974,1.71%,28.4
2026-08-20,41,2619,1.57%,27.7
2026-08-21,52,3190,1.63%,28.8
2026-08-22,48,2701,1.78%,26.1
2026-08-23,59,3051,1.93%,26.5
2026-08-24,49,3064,1.6%,28.8
2026-08-25,52,3169,1.64%,30.3
2026-08-26,53,3715,1.43%,32.6
2026-08-27,58,3259,1.78%,30.9
2026-08-28,59,3029,1.95%,28.5
2026-08-29,50,3583,1.4%,32.5
2026-08-30,52,3788,1.37%,33.1
2026-08-31,74,3242,2.28%,28.6
2026-09-01,69,3172,2.18%,28.1
2026-09-02,78,3198,2.44%,28.9
2026-09-03,67,2870,2.33%,28.1
2026-09-04,61,3469,1.76%,31.9
2026-09-05,43,2845,1.51%,30.6
2026-09-06,43,2762,1.56%,29.3
2026-09-07,60,2808,2.14%,30
2026-09-08,64,3014,2.12%,29
2026-09-09,67,2892,2.32%,28.6
2026-09-10,48,2412,1.99%,27
2026-09-11,64,2507,2.55%,29.5
2026-09-12,36,2674,1.35%,31.3
2026-09-13,42,2918,1.44%,32.1
2026-09-14,57,2533,2.25%,28
2026-09-15,42,2302,1.82%,26.9
